2021;Sergipe;Total;Pública;97,4;98,4;96,3;99,5;99,4;98,3;97,4;97,7;96,8;95,4;96,3;97,0;94,0;96,9;95,5;89,0;--;--;1,0;0,9;1,2;0,0;0,2;0,9;1,6;1,1;1,3;1,6;1,0;0,7;2,3;1,1;0,9;5,5;--;--;1,6;0,7;2,5;0,5;0,4;0,8;1,0;1,2;1,9;3,0;2,7;2,3;3,7;2,0;3,6;5,5;--;--;;
2021;Sergipe;Urbana;Pública;97,5;98,5;96,7;99,5;99,3;98,4;97,7;97,9;97,1;95,7;96,9;97,4;94,1;97,3;95,5;88,9;--;--;0,9;0,7;1,2;0,0;0,2;0,7;1,2;1,0;1,3;1,7;0,9;0,7;2,2;0,8;0,9;5,5;--;--;1,6;0,8;2,1;0,5;0,5;0,9;1,1;1,1;1,6;2,6;2,2;1,9;3,7;1,9;3,6;5,6;--;--;;
2021;Sergipe;Rural;Pública;96,9;98,2;95,0;99,6;99,7;98,0;97,0;97,2;96,1;94,3;94,4;95,5;92,5;92,2;94,8;90,1;--;--;1,2;1,2;1,2;0,0;0,0;1,4;2,3;1,5;1,3;1,4;1,2;0,7;3,8;4,8;1,6;5,2;--;--;1,9;0,6;3,8;0,4;0,3;0,6;0,7;1,3;2,6;4,3;4,4;3,8;3,7;3,0;3,6;4,7;--;--;;
2021;Bahia;Total;Total;93,0;95,0;90,7;98,1;97,3;93,8;92,8;93,8;91,2;88,9;90,5;92,5;88,2;90,2;86,4;87,7;89,9;89,2;3,7;3,1;4,5;0,5;1,2;4,3;4,8;4,0;4,6;5,4;4,4;3,2;1,2;1,3;1,1;1,1;3,6;1,4;3,3;1,9;4,8;1,4;1,5;1,9;2,4;2,2;4,2;5,7;5,1;4,3;10,6;8,5;12,5;11,2;6,5;9,4;;
2021;Bahia;Urbana;Total;93,4;95,4;91,5;97,9;97,1;94,1;93,5;94,7;92,0;89,9;91,3;93,1;88,3;90,4;86,5;87,7;90,6;89,2;3,4;2,7;4,1;0,5;1,2;3,9;4,1;3,1;4,1;4,9;4,1;3,0;1,2;1,3;1,1;1,1;3,2;1,4;3,2;1,9;4,4;1,6;1,7;2,0;2,4;2,2;3,9;5,2;4,6;3,9;10,5;8,3;12,4;11,2;6,2;9,4;;
2021;Bahia;Rural;Total;91,7;94,2;88,1;98,6;97,9;93,0;91,4;91,5;88,6;85,8;87,9;90,6;87,0;88,2;85,1;87,7;84,0;88,3;4,8;4,0;5,8;0,4;1,0;5,2;6,3;6,1;6,1;7,2;5,6;4,0;1,5;1,6;1,3;1,2;6,8;1,7;3,5;1,8;6,1;1,0;1,1;1,8;2,3;2,4;5,3;7,0;6,5;5,4;11,5;10,2;13,6;11,1;9,2;10,0;;
2021;Bahia;Total;Federal;99,2;--;99,2;--;--;--;--;--;100,0;98,8;99,1;99,0;84,7;77,0;88,9;91,0;85,0;100,0;0,8;--;0,8;--;--;--;--;--;0,0;1,2;0,9;1,0;9,3;14,5;6,7;5,1;8,9;0,0;0,0;--;0,0;--;--;--;--;--;0,0;0,0;0,0;0,0;6,0;8,5;4,4;3,9;6,1;0,0;;
2021;Bahia;Urbana;Federal;99,2;--;99,2;--;--;--;--;--;100,0;98,8;99,1;99,0;84,7;77,0;88,9;91,0;85,0;100,0;0,8;--;0,8;--;--;--;--;--;0,0;1,2;0,9;1,0;9,3;14,5;6,7;5,2;8,9;0,0;0,0;--;0,0;--;--;--;--;--;0,0;0,0;0,0;0,0;6,0;8,5;4,4;3,8;6,1;0,0;;
2021;Bahia;Rural;Federal;--;--;--;--;--;--;--;--;--;--;--;--;100,0;--;--;100,0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0,0;--;--;0,0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0,0;--;--;0,0;--;--;;
2021;Bahia;Total;Estadual;94,4;96,9;94,3;95,7;96,7;97,5;96,2;98,3;96,2;93,7;94,0;94,3;87,4;89,7;85,3;86,8;91,7;89,2;0,9;0,0;0,9;0,0;0,0;0,0;0,0;0,0;0,7;1,0;0,9;0,8;1,1;0,9;1,0;1,1;2,1;1,4;4,7;3,1;4,8;4,3;3,3;2,5;3,8;1,7;3,1;5,3;5,1;4,9;11,5;9,4;13,7;12,1;6,2;9,4;;
2021;Bahia;Urbana;Estadual;94,4;100,0;94,3;100,0;100,0;100,0;100,0;100,0;96,2;93,7;93,9;94,3;87,4;89,7;85,3;86,8;91,7;89,2;0,9;0,0;0,9;0,0;0,0;0,0;0,0;0,0;0,7;1,0;1,0;0,8;1,1;0,9;1,1;1,1;2,1;1,4;4,7;0,0;4,8;0,0;0,0;0,0;0,0;0,0;3,1;5,3;5,1;4,9;11,5;9,4;13,6;12,1;6,2;9,4;;
2021;Bahia;Rural;Estadual;94,6;95,8;93,8;94,1;95,7;96,7;95,1;97,5;95,1;94,4;94,3;92,5;87,3;89,0;85,2;87,6;91,0;88,3;0,3;0,0;0,4;0,0;0,0;0,0;0,0;0,0;1,6;0,5;0,2;0,1;0,8;0,8;0,6;0,9;0,0;1,7;5,1;4,2;5,8;5,9;4,3;3,3;4,9;2,5;3,3;5,1;5,5;7,4;11,9;10,2;14,2;11,5;9,0;10,0;;
2021;Bahia;Total;Municipal;91,9;94,2;88,9;98,1;97,0;92,8;91,7;92,7;89,4;86,9;88,7;91,1;83,5;79,7;82,6;88,2;98,6;--;4,4;3,6;5,5;0,5;1,3;5,1;5,5;4,6;5,5;6,7;5,5;4,1;5,8;8,0;6,6;2,7;0,0;--;3,7;2,2;5,6;1,4;1,7;2,1;2,8;2,7;5,1;6,4;5,8;4,8;10,7;12,3;10,8;9,1;1,4;--;;
2021;Bahia;Urbana;Municipal;92,0;94,3;89,3;97,8;96,5;92,7;91,9;93,5;89,9;87,4;89,1;91,4;84,9;80,3;84,4;89,9;97,6;--;4,3;3,3;5,4;0,5;1,5;5,0;5,1;3,9;5,3;6,4;5,4;4,1;2,4;3,8;2,2;0,7;0,0;--;3,7;2,4;5,3;1,7;2,0;2,3;3,0;2,6;4,8;6,2;5,5;4,5;12,7;15,9;13,4;9,4;2,4;--;;
2021;Bahia;Rural;Municipal;91,6;94,1;87,9;98,6;97,9;93,0;91,3;91,4;88,5;85,6;87,7;90,6;83,0;79,4;82,2;87,5;100,0;--;4,8;4,1;5,9;0,4;1,0;5,2;6,4;6,1;6,2;7,3;5,8;4,0;7,2;9,9;7,7;3,6;0,0;--;3,6;1,8;6,2;1,0;1,1;1,8;2,3;2,5;5,3;7,1;6,5;5,4;9,8;10,7;10,1;8,9;0,0;--;;
2021;Bahia;Total;Privada;98,7;99,0;98,3;98,5;99,1;99,2;99,2;99,2;98,5;98,1;98,1;98,4;98,0;98,0;97,9;99,1;82,4;--;0,9;0,5;1,4;0,6;0,4;0,4;0,5;0,5;1,2;1,5;1,6;1,3;1,2;1,4;1,2;0,5;7,9;--;0,4;0,5;0,3;0,9;0,5;0,4;0,3;0,3;0,3;0,4;0,3;0,3;0,8;0,6;0,9;0,4;9,7;--;;
2021;Bahia;Urbana;Privada;98,8;99,1;98,4;98,5;99,1;99,2;99,2;99,2;98,6;98,2;98,1;98,6;98,8;98,5;98,7;99,5;88,6;--;0,8;0,5;1,4;0,6;0,4;0,4;0,5;0,5;1,2;1,5;1,6;1,2;0,9;1,3;0,9;0,3;0,0;--;0,4;0,4;0,2;0,9;0,5;0,4;0,3;0,3;0,2;0,3;0,3;0,2;0,3;0,2;0,4;0,2;11,4;--;;
2021;Bahia;Rural;Privada;96,0;98,5;93,5;98,8;98,4;98,6;97,3;99,1;92,9;95,0;94,2;91,8;86,0;86,7;86,1;89,1;82,0;--;2,7;1,4;4,0;0,7;1,3;1,4;2,7;0,9;3,8;2,6;3,7;6,0;5,3;3,4;5,4;4,4;8,4;--;1,3;0,1;2,5;0,5;0,3;0,0;0,0;0,0;3,3;2,4;2,1;2,2;8,7;9,9;8,5;6,5;9,6;--;;
2021;Bahia;Total;Pública;92,0;94,3;89,6;98,0;97,0;92,8;91,7;92,8;90,0;87,8;89,5;91,7;87,3;89,3;85,3;86,9;90,6;89,2;4,2;3,6;4,9;0,5;1,3;5,0;5,5;4,6;5,1;6,0;4,8;3,5;1,2;1,3;1,1;1,2;3,2;1,4;3,8;2,1;5,5;1,5;1,7;2,2;2,8;2,6;4,9;6,2;5,7;4,8;11,5;9,4;13,6;11,9;6,2;9,4;;
2021;Bahia;Urbana;Pública;92,2;94,3;90,2;97,8;96,5;92,7;92,0;93,5;90,6;88,4;90,1;92,1;87,3;89,4;85,4;86,8;90,6;89,2;3,9;3,3;4,6;0,5;1,5;5,0;5,0;3,8;4,8;5,5;4,5;3,3;1,2;1,3;1,1;1,2;3,3;1,4;3,9;2,4;5,2;1,7;2,0;2,3;3,0;2,7;4,6;6,1;5,4;4,6;11,5;9,3;13,5;12,0;6,1;9,4;;
2021;Bahia;Rural;Pública;91,6;94,1;88,0;98,6;97,9;93,0;91,3;91,4;88,5;85,7;87,8;90,6;87,1;88,3;85,1;87,6;92,8;88,3;4,8;4,0;5,8;0,3;1,0;5,2;6,4;6,1;6,1;7,2;5,7;3,9;1,2;1,5;1,0;1,0;0,0;1,7;3,6;1,9;6,2;1,1;1,1;1,8;2,3;2,5;5,4;7,1;6,5;5,5;11,7;10,2;13,9;11,4;7,2;10,0;;
2021;Minas Gerais;Total;Total;97,9;99,0;96,6;99,3;99,1;98,8;99,1;98,9;97,3;96,1;96,4;96,6;92,0;92,1;90,5;93,6;78,6;96,6;1,3;0,5;2,1;0,3;0,5;0,8;0,5;0,6;1,8;2,5;2,1;1,9;4,5;4,6;5,4;3,4;13,8;1,7;0,8;0,5;1,3;0,4;0,4;0,4;0,4;0,5;0,9;1,4;1,5;1,5;3,5;3,3;4,1;3,0;7,6;1,7;;
2021;Minas Gerais;Urbana;Total;97,8;99,0;96,5;99,3;99,1;98,8;99,1;99,0;97,2;96,0;96,3;96,5;92,0;92,1;90,4;93,6;78,9;96,3;1,3;0,5;2,1;0,3;0,5;0,8;0,5;0,6;1,8;2,5;2,2;2,0;4,5;4,6;5,4;3,4;13,4;2,3;0,9;0,5;1,4;0,4;0,4;0,4;0,4;0,4;1,0;1,5;1,5;1,5;3,5;3,3;4,2;3,0;7,7;1,4;;
2021;Minas Gerais;Rural;Total;98,7;99,1;98,1;99,5;99,2;98,9;99,3;98,8;98,2;97,9;97,9;98,2;93,5;92,1;93,4;95,1;61,0;97,2;0,8;0,7;1,0;0,2;0,6;1,0;0,5;1,0;1,1;1,2;1,1;0,8;4,2;5,7;4,1;2,7;39,0;0,6;0,5;0,2;0,9;0,3;0,2;0,1;0,2;0,2;0,7;0,9;1,0;1,0;2,3;2,2;2,5;2,2;0,0;2,2;;
2021;Minas Gerais;Total;Federal;95,5;97,6;94,3;100,0;97,8;95,4;97,4;97,6;96,0;90,9;93,1;96,0;89,8;85,5;90,2;94,4;87,0;100,0;4,4;2,2;5,7;0,0;2,2;3,6;2,6;2,4;4,0;9,1;6,9;4,0;9,1;13,1;8,7;5,0;1,0;0,0;0,1;0,2;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;1,1;1,4;1,1;0,6;12,0;0,0;;
2021;Minas Gerais;Urbana;Federal;95,5;97,6;94,3;100,0;97,8;95,4;97,4;97,6;96,0;90,9;93,1;96,0;90,8;86,8;91,1;95,4;87,0;--;4,4;2,2;5,7;0,0;2,2;3,6;2,6;2,4;4,0;9,1;6,9;4,0;8,3;12,2;7,9;4,2;1,0;--;0,1;0,2;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,9;1,0;1,0;0,4;12,0;--;;
2021;Minas Gerais;Rural;Federal;--;--;--;--;--;--;--;--;--;--;--;--;85,8;80,7;86,0;90,6;--;100,0;--;--;--;--;--;--;--;--;--;--;--;--;12,3;16,5;12,4;8,2;--;0,0;--;--;--;--;--;--;--;--;--;--;--;--;1,9;2,8;1,6;1,2;--;0,0;;
2021;Minas Gerais;Total;Estadual;97,0;99,4;96,0;99,4;99,4;99,5;99,5;99,3;96,9;95,4;95,8;95,8;91,3;91,7;89,5;92,9;78,3;85,1;1,7;0,1;2,4;0,0;0,1;0,0;0,0;0,2;1,9;2,9;2,5;2,3;4,7;4,6;5,8;3,7;14,4;10,4;1,3;0,5;1,6;0,6;0,5;0,5;0,5;0,5;1,2;1,7;1,7;1,9;4,0;3,7;4,7;3,4;7,3;4,5;;
2021;Minas Gerais;Urbana;Estadual;97,0;99,4;95,9;99,4;99,4;99,5;99,5;99,3;96,9;95,3;95,8;95,8;91,1;91,5;89,3;92,8;78,6;85,1;1,7;0,1;2,5;0,0;0,1;0,0;0,0;0,2;2,0;2,9;2,5;2,4;4,8;4,6;5,8;3,8;13,9;10,4;1,3;0,5;1,6;0,6;0,5;0,5;0,5;0,5;1,1;1,8;1,7;1,8;4,1;3,9;4,9;3,4;7,5;4,5;;
2021;Minas Gerais;Rural;Estadual;99,0;99,8;98,5;99,7;100,0;99,8;99,8;99,6;99,0;98,6;98,5;98,0;96,3;96,5;95,7;97,0;61,0;--;0,6;0,1;0,8;0,0;0,0;0,1;0,1;0,2;0,8;0,8;0,7;1,0;1,5;1,7;1,7;0,8;39,0;--;0,4;0,1;0,7;0,3;0,0;0,1;0,1;0,2;0,2;0,6;0,8;1,0;2,2;1,8;2,6;2,2;0,0;--;;
2021;Minas Gerais;Total;Municipal;98,2;98,8;96,9;99,2;98,8;98,3;98,8;98,6;97,1;96,4;96,7;97,5;94,5;92,6;94,5;96,5;--;--;1,1;0,8;1,8;0,3;0,7;1,2;0,7;0,9;1,8;2,2;1,8;1,3;3,3;5,1;3,1;1,7;--;--;0,7;0,4;1,3;0,5;0,5;0,5;0,5;0,5;1,1;1,4;1,5;1,2;2,2;2,3;2,4;1,8;--;--;;
2021;Minas Gerais;Urbana;Municipal;98,2;98,7;96,8;99,2;98,8;98,3;98,8;98,6;97,0;96,3;96,6;97,4;94,5;92,6;94,5;96,5;--;--;1,1;0,8;1,8;0,4;0,7;1,2;0,7;0,9;1,8;2,2;1,8;1,3;3,2;5,0;3,0;1,7;--;--;0,7;0,5;1,4;0,4;0,5;0,5;0,5;0,5;1,2;1,5;1,6;1,3;2,3;2,4;2,5;1,8;--;--;;
2021;Minas Gerais;Rural;Municipal;98,7;99,0;97,8;99,5;99,1;98,7;99,2;98,7;97,9;97,6;97,6;98,4;94,4;93,0;93,4;97,7;--;--;0,9;0,8;1,1;0,3;0,6;1,1;0,6;1,1;1,3;1,3;1,3;0,5;4,3;7,0;4,9;0,0;--;--;0,4;0,2;1,1;0,2;0,3;0,2;0,2;0,2;0,8;1,1;1,1;1,1;1,3;0,0;1,7;2,3;--;--;;
2021;Minas Gerais;Total;Privada;99,3;99,7;98,9;99,7;99,7;99,6;99,7;99,6;99,1;98,8;99,0;98,8;98,6;98,0;98,5;99,3;--;97,5;0,7;0,3;1,1;0,2;0,3;0,4;0,3;0,4;0,9;1,2;1,0;1,2;1,2;1,8;1,3;0,5;--;0,6;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;0,2;0,2;0,2;--;1,9;;
2021;Minas Gerais;Urbana;Privada;99,3;99,7;98,9;99,7;99,7;99,6;99,7;99,6;99,1;98,8;99,0;98,9;98,7;98,1;98,6;99,5;--;98,9;0,7;0,3;1,1;0,2;0,3;0,4;0,3;0,4;0,9;1,2;1,0;1,1;1,2;1,8;1,3;0,5;--;0,4;0,0;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,1;0,1;0,0;--;0,7;;
2021;Minas Gerais;Rural;Privada;97,0;99,0;96,2;100,0;100,0;100,0;95,8;100,0;98,4;94,2;98,7;94,6;92,5;93,1;93,1;91,6;--;87,2;2,8;1,0;3,6;0,0;0,0;0,0;4,2;0,0;1,6;5,8;1,3;4,9;3,3;2,8;3,5;3,8;--;2,6;0,2;0,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,5;4,2;4,1;3,4;4,6;--;10,2;;
2021;Minas Gerais;Total;Pública;97,7;99,0;96,3;99,3;99,0;98,7;99,0;98,8;97,0;95,7;96,1;96,3;91,2;91,4;89,5;93,0;78,6;95,2;1,4;0,6;2,2;0,3;0,6;0,9;0,5;0,7;1,9;2,6;2,3;2,0;4,9;4,9;5,8;3,8;13,8;3,4;0,9;0,4;1,5;0,4;0,4;0,4;0,5;0,5;1,1;1,7;1,6;1,7;3,9;3,7;4,7;3,2;7,6;1,4;;
2021;Minas Gerais;Urbana;Pública;97,6;98,9;96,2;99,2;98,9;98,6;99,0;98,8;96,9;95,6;96,0;96,2;91,2;91,4;89,4;92,9;78,9;85,1;1,4;0,6;2,3;0,3;0,6;0,9;0,5;0,7;1,9;2,7;2,3;2,1;4,9;4,9;5,9;3,8;13,4;10,4;1,0;0,5;1,5;0,5;0,5;0,5;0,5;0,5;1,2;1,7;1,7;1,7;3,9;3,7;4,7;3,3;7,7;4,5;;
2021;Minas Gerais;Rural;Pública;98,8;99,1;98,1;99,5;99,2;98,9;99,3;98,8;98,2;97,9;97,9;98,3;93,6;92,0;93,4;95,4;61,0;100,0;0,8;0,7;1,0;0,2;0,6;1,0;0,5;1,0;1,1;1,1;1,1;0,7;4,3;5,9;4,2;2,6;39,0;0,0;0,4;0,2;0,9;0,3;0,2;0,1;0,2;0,2;0,7;1,0;1,0;1,0;2,1;2,1;2,4;2,0;0,0;0,0;;
2021;Espírito Santo;Total;Total;96,8;97,9;95,5;99,5;99,0;96,7;96,6;97,9;96,7;94,4;94,7;96,2;91,5;91,1;89,5;94,7;91,9;95,5;2,5;1,8;3,5;0,3;0,7;3,0;2,9;1,8;2,7;4,4;4,1;2,7;6,2;7,3;7,7;2,8;4,2;3,0;0,7;0,3;1,0;0,2;0,3;0,3;0,5;0,3;0,6;1,2;1,2;1,1;2,3;1,6;2,8;2,5;3,9;1,5;;
2021;Espírito Santo;Urbana;Total;96,9;98,1;95,5;99,5;99,0;97,0;97,0;98,0;96,7;94,5;94,7;96,2;91,4;91,0;89,4;94,7;91,2;95,5;2,4;1,6;3,5;0,3;0,7;2,7;2,5;1,6;2,7;4,3;4,1;2,7;6,2;7,3;7,7;2,8;5,1;3,0;0,7;0,3;1,0;0,2;0,3;0,3;0,5;0,4;0,6;1,2;1,2;1,1;2,4;1,7;2,9;2,5;3,7;1,5;;
2021;Espírito Santo;Rural;Total;95,9;96,5;95,0;99,6;98,5;94,0;93,3;97,1;96,2;93,4;94,3;96,4;92,3;92,0;91,0;93,9;93,9;--;3,6;3,4;3,9;0,4;1,3;5,9;6,5;2,7;3,4;5,4;4,3;2,4;5,7;6,9;6,8;3,7;1,6;--;0,5;0,1;1,1;0,0;0,2;0,1;0,2;0,2;0,4;1,2;1,4;1,2;2,0;1,1;2,2;2,4;4,5;--;;
2021;Espírito Santo;Total;Federal;--;--;--;--;--;--;--;--;--;--;--;--;87,9;84,9;87,4;90,9;90,8;95,5;--;--;--;--;--;--;--;--;--;--;--;--;10,2;13,8;10,2;7,3;5,4;3,0;--;--;--;--;--;--;--;--;--;--;--;--;1,9;1,3;2,4;1,8;3,8;1,5;;
2021;Espírito Santo;Urbana;Federal;--;--;--;--;--;--;--;--;--;--;--;--;87,6;84,5;86,9;90,7;90,0;95,5;--;--;--;--;--;--;--;--;--;--;--;--;10,3;14,1;10,5;7,2;5,8;3,0;--;--;--;--;--;--;--;--;--;--;--;--;2,1;1,4;2,6;2,1;4,2;1,5;;
2021;Espírito Santo;Rural;Federal;--;--;--;--;--;--;--;--;--;--;--;--;89,1;86,1;89,4;91,6;98,4;--;--;--;--;--;--;--;--;--;--;--;--;--;9,8;12,8;8,8;7,6;1,6;--;--;--;--;--;--;--;--;--;--;--;--;--;1,1;1,1;1,8;0,8;0,0;--;;
2021;Espírito Santo;Total;Estadual;95,4;97,6;94,6;99,2;99,1;96,1;96,2;97,8;96,6;93,2;93,7;95,3;90,9;90,7;88,4;94,3;100,0;--;3,9;2,1;4,5;0,5;0,6;3,5;3,5;1,9;3,0;5,9;5,4;3,6;6,6;7,4;8,4;2,8;0,0;--;0,7;0,3;0,9;0,3;0,3;0,4;0,3;0,3;0,4;0,9;0,9;1,1;2,5;1,9;3,2;2,9;0,0;--;;
2021;Espírito Santo;Urbana;Estadual;95,4;97,6;94,7;99,3;99,0;96,0;96,4;97,8;96,7;93,4;93,7;95,3;90,8;90,6;88,4;94,3;100,0;--;3,9;2,0;4,4;0,4;0,7;3,5;3,3;1,8;2,9;5,7;5,4;3,6;6,6;7,5;8,4;2,9;0,0;--;0,7;0,4;0,9;0,3;0,3;0,5;0,3;0,4;0,4;0,9;0,9;1,1;2,6;1,9;3,2;2,8;0,0;--;;
2021;Espírito Santo;Rural;Estadual;95,1;97,5;93,1;98,8;99,7;96,7;94,9;97,5;94,5;89,7;93,7;94,9;94,1;94,4;91,3;97,0;--;--;4,5;2,5;6,3;1,0;0,3;3,3;5,1;2,5;5,4;9,4;5,6;4,3;5,1;5,2;7,5;1,8;--;--;0,4;0,0;0,6;0,2;0,0;0,0;0,0;0,0;0,1;0,9;0,7;0,8;0,8;0,4;1,2;1,2;--;--;;
2021;Espírito Santo;Total;Municipal;96,8;97,7;95,2;99,4;98,8;96,2;96,2;97,6;96,2;94,2;94,5;96,3;98,5;100,0;100,0;92,3;--;--;2,5;2,0;3,4;0,3;0,9;3,4;3,3;2,0;2,9;4,2;3,9;2,3;1,5;0,0;0,0;7,7;--;--;0,7;0,3;1,4;0,3;0,3;0,4;0,5;0,4;0,9;1,6;1,6;1,4;0,0;0,0;0,0;0,0;--;--;;
2021;Espírito Santo;Urbana;Municipal;96,9;97,8;95,2;99,4;98,9;96,6;96,6;97,7;96,1;94,2;94,5;96,2;--;--;--;--;--;--;2,3;1,8;3,4;0,3;0,8;3,0;2,8;1,8;3,0;4,2;3,9;2,3;--;--;--;--;--;--;0,8;0,4;1,4;0,3;0,3;0,4;0,6;0,5;0,9;1,6;1,6;1,5;--;--;--;--;--;--;;
2021;Espírito Santo;Rural;Municipal;96,1;96,4;95,5;99,7;98,4;93,6;93,2;97,1;96,6;94,2;94,4;96,9;98,5;100,0;100,0;92,3;--;--;3,5;3,5;3,4;0,3;1,5;6,3;6,7;2,7;2,9;4,5;4,1;2,0;1,5;0,0;0,0;7,7;--;--;0,4;0,1;1,1;0,0;0,1;0,1;0,1;0,2;0,5;1,3;1,5;1,1;0,0;0,0;0,0;0,0;--;--;;
2021;Espírito Santo;Total;Privada;99,3;99,7;98,7;99,9;99,9;99,7;99,6;99,5;99,0;98,9;98,5;98,5;98,2;97,5;98,2;99,0;93,4;--;0,7;0,3;1,2;0,1;0,1;0,3;0,4;0,5;1,0;1,1;1,4;1,3;1,3;2,1;1,2;0,3;1,4;--;0,0;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,2;0,5;0,4;0,6;0,7;5,2;--;;
2021;Espírito Santo;Urbana;Privada;99,3;99,7;98,8;99,9;99,9;99,7;99,6;99,5;99,0;98,9;98,6;98,6;98,6;97,6;98,8;99,7;100,0;--;0,7;0,3;1,2;0,1;0,1;0,3;0,4;0,5;1,0;1,1;1,4;1,4;1,3;2,2;1,1;0,3;0,0;--;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,1;0,2;0,1;0,0;0,0;--;;
2021;Espírito Santo;Rural;Privada;97,8;--;97,8;--;--;--;--;--;99,2;99,3;96,0;97,1;92,6;96,1;91,8;89,2;92,4;--;0,8;--;0,8;--;--;--;--;--;0,8;0,0;2,7;0,0;1,4;0,0;2,8;0,9;1,6;--;1,4;--;1,4;--;--;--;--;--;0,0;0,7;1,3;2,9;6,0;3,9;5,4;9,9;6,0;--;;
2021;Espírito Santo;Total;Pública;96,5;97,6;95,0;99,4;98,8;96,2;96,2;97,7;96,3;93,8;94,2;95,9;90,6;90,3;88,4;94,0;91,4;95,5;2,8;2,0;3,8;0,3;0,8;3,4;3,3;1,9;3,0;4,8;4,5;2,8;6,9;7,9;8,5;3,2;5,0;3,0;0,7;0,4;1,2;0,3;0,4;0,4;0,5;0,4;0,7;1,4;1,3;1,3;2,5;1,8;3,1;2,8;3,6;1,5;;
2021;Espírito Santo;Urbana;Pública;96,5;97,8;95,0;99,4;98,9;96,5;96,6;97,7;96,3;93,9;94,2;95,8;90,6;90,3;88,3;94,0;90,8;95,5;2,7;1,8;3,8;0,3;0,8;3,1;2,9;1,8;2,9;4,7;4,5;2,9;6,9;7,8;8,5;3,1;5,3;3,0;0,8;0,4;1,2;0,3;0,3;0,4;0,5;0,5;0,8;1,4;1,3;1,3;2,5;1,9;3,2;2,9;3,9;1,5;;
2021;Espírito Santo;Rural;Pública;95,9;96,5;94,9;99,6;98,5;94,0;93,3;97,1;96,2;93,3;94,2;96,4;92,2;91,2;90,8;94,8;98,4;--;3,6;3,4;4,1;0,4;1,3;5,9;6,5;2,7;3,4;5,5;4,4;2,5;6,8;8,2;7,9;4,2;1,6;--;0,5;0,1;1,0;0,0;0,2;0,1;0,2;0,2;0,4;1,2;1,4;1,1;1,0;0,6;1,3;1,0;0,0;--;;
2021;Rio de Janeiro;Total;Total;96,7;96,7;96,6;97,1;96,9;96,0;96,4;97,3;96,9;96,0;96,4;97,0;93,4;93,2;92,4;95,0;76,6;93,5;2,4;2,3;2,4;1,9;2,1;3,2;2,6;1,8;2,2;2,8;2,6;2,1;4,7;5,0;5,4;3,5;20,7;5,1;0,9;1,0;1,0;1,0;1,0;0,8;1,0;0,9;0,9;1,2;1,0;0,9;1,9;1,8;2,2;1,5;2,7;1,4;;
2021;Rio de Janeiro;Urbana;Total;96,7;96,8;96,7;97,1;97,0;96,1;96,4;97,4;97,0;96,1;96,5;97,1;93,4;93,2;92,5;95,0;76,6;93,5;2,3;2,3;2,4;1,9;2,0;3,1;2,5;1,8;2,1;2,8;2,5;2,0;4,7;5,0;5,4;3,5;20,7;5,1;1,0;0,9;0,9;1,0;1,0;0,8;1,1;0,8;0,9;1,1;1,0;0,9;1,9;1,8;2,1;1,5;2,7;1,4;;
2021;Rio de Janeiro;Rural;Total;95,5;95,9;94,8;97,4;95,7;94,6;95,5;96,3;95,6;93,4;94,8;95,6;92,9;92,6;91,3;95,0;--;--;3,2;3,1;3,4;1,7;3,4;4,4;3,2;2,7;2,8;4,1;3,7;2,8;4,5;4,9;5,8;2,5;--;--;1,3;1,0;1,8;0,9;0,9;1,0;1,3;1,0;1,6;2,5;1,5;1,6;2,6;2,5;2,9;2,5;--;--;;
2021;Rio de Janeiro;Total;Federal;97,2;97,7;96,8;97,1;97,4;97,0;98,8;97,9;97,4;96,9;96,3;96,8;90,0;82,5;89,4;95,2;87,7;91,8;2,5;2,2;2,8;2,7;2,6;2,9;1,2;2,1;2,2;2,5;3,6;2,8;8,8;15,3;9,7;4,5;12,0;6,4;0,3;0,1;0,4;0,2;0,0;0,1;0,0;0,0;0,4;0,6;0,1;0,4;1,2;2,2;0,9;0,3;0,3;1,8;;
2021;Rio de Janeiro;Urbana;Federal;97,2;97,7;96,8;97,1;97,4;97,0;98,8;97,9;97,4;96,9;96,3;96,8;90,7;83,7;90,6;95,5;87,7;91,8;2,5;2,2;2,8;2,7;2,6;2,9;1,2;2,1;2,2;2,5;3,6;2,8;8,2;14,2;8,6;4,3;12,0;6,4;0,3;0,1;0,4;0,2;0,0;0,1;0,0;0,0;0,4;0,6;0,1;0,4;1,1;2,1;0,8;0,2;0,3;1,8;;
